gisid,Calendar year,State Route,Loc Road Name RMS,Intersection From,Segment From,Offset From,Intersection To,Segment To,Offset to,Municipality Name1,Municipality Name2,Municipality Name3,Leg Dist 1,Leg Dist 2,Leg Dist 3,Senatorial Dist1,Senatorial Dist2,Cong District,Miles Planned,County,longcode,shortcode,cty_code,source
,2024,"""2018""",BETHLEHEM PK,Sunnybrook Rd,"""0050""","""0764""",Church Rd,"""0050""","""3074""",WHITEMARSH,SPRINGFIELD,,148,154,148,07,,04,0.44,Montgomery,20180050076400503074,201800500050,"""46""",5-year plan 2024-2028
,2025,"""1001""",RISING SUN AV,Roosevelt Blvd / SR 6001,"""0010""","""0000""",Bustleton Ave / SR 0532,"""0150""","""3451""",PHILADELPHIA,,,203,179,197,3,,2,7.56,Philadelphia,10010010000001503451,100100100150,"""67""",5-year plan 2024-2028
,2026,"""0291""",INDUSTRIAL HW,300Ft East of Harrahs Blvd,"""0100""","""0000""",Stevens Dr,"""0180""","""3053""",EDDYSTONE,CHESTER CITY,TINICUM,185,162,159,09,,05,4.05,Delaware,02910100000001803053,029101000180,"""23""",5-year plan 2024-2028
,2024,"""0352""",EDGMONT AV,Ninth St / SR 6013,"""0010""","""0000""",Ridge Blvd,"""0040""","""2430""",PARKSIDE,BROOKHAVEN,CHESTER CITY,161,159,,09,,05,2.23,Delaware,03520010000000402430,035200100040,"""23""",5-year plan 2024-2028
,2026,"""4027""",ALLENTOWN RD,Lower Rocky Dale Rd,"""0104""","""0000""",318ft North of Sycamore Dr,"""0180""","""2672""",TRUMBAUERSVILLE,WEST ROCKHILL,MILFORD,145,,,16,,01,4.78,Bucks,40270104000001802672,402701040180,"""09""",5-year plan 2024-2028
,2024,"""0340""",OLD PHILADELPHI,987 Ft from Compass Rd,"""0010""","""0000""",Compass Rd,"""0010""","""0987""",WEST CALN,,,026,,,44,,06,0.19,Chester,03400010000000100987,034000100010,"""15""",5-year plan 2024-2028
,2028,"""0896""",NEW LONDON RD,PA / Maryland Border,"""0010""","""0000""",Hunt View Lane,"""0070""","""2283""",LONDON BRITAIN,FRANKLIN,,013,,,09,,06,4.03,Chester,08960010000000702283,089600100070,"""15""",5-year plan 2024-2028
,2025,"""4018""",GAME FARM RD,Pleasant Ave,"""0030""","""0000""",Gravel Pk,"""0070""","""3530""",LOWER FREDERICK,LIMERICK,PERKIOMEN,147,146,,24,,04,3.4,Montgomery,40180030000000703530,401800300070,"""46""",5-year plan 2024-2028
,2028,"""4025""",LINFIELD RD,Evergreen Rd,"""0030""","""0000""",Sanatoga Rd,"""0030""","""1955""",LOWER POTTSGROVE,LOWER POTTSGROVE,,146,,,24,,04,0.37,Montgomery,40250030000000301955,402500300030,"""46""",5-year plan 2024-2028
,2024,"""0291""",PENROSE AV,Platt Bridge,"""0090""","""0000""",Oregon Ave / SR 2001,"""0120""","""2214""",PHILADELPHIA,,,185,184,,1,,5,1.7,Philadelphia,02910090000001202214,029100900120,"""67""",5-year plan 2024-2028
,2024,"""2009""",ARAMINGO AV,Delaware Av / Richmond St / SR 2001,"""0010""","""0000""",Roosevelt Blvd / SR 0001 / SR 6001,"""0120""","""3419""",PHILADELPHIA,,,202,180,179,1,,2,6.11,Philadelphia,20090010000001203419,200900100120,"""67""",5-year plan 2024-2028
,2026,"""2033""",WOODBOURNE RD,Cobalt Ridge Rd,"""0060""","""0000""",SR 2049,"""0110""","""3561""",MIDDLETOWN,,,142,140,,06,,01,3.44,Bucks,20330060000001103561,203300600110,"""09""",5-year plan 2024-2028
,2024,"""0532""",WASHINGTON CROS,SR 0332,"""0184""","""0000""",SR 0032,"""0300""","""2338""",UPPER MAKEFIELD,NEWTOWN,LOWER MAKEFIELD,031,031,,10,,01,6.15,Bucks,05320184000003002338,053201840300,"""09""",5-year plan 2024-2028
,2025,"""3029""",BEIDLER RD,Brownlie Rd,"""0050""","""0000""",Geerdes Blvd,"""0074""","""2719""",UPPER MERION,,,149,,,17,,05,2,Montgomery,30290050000000742719,302900500074,"""46""",5-year plan 2024-2028
,2024,"""0213""",MAPLE AV,Southhampton-Bridgtown Pk/,"""0045""","""0000""",Lincoln Highway/SR 2037,"""0151""","""1666""",MIDDLETOWN,LOWER SOUTHAMPTON,,142,,,06,,01,1.68,Bucks,02130045000001511666,021300450151,"""09""",5-year plan 2024-2028
,2026,"""2053""",OXFORD VALLEY R,Harris Ave,"""0081""","""0000""",Neshaminy St / SR 2027,"""0091""","""2581""",FALLS,,,140,,,10,,01,0.96,Bucks,20530081000000912581,205300810091,"""09""",5-year plan 2024-2028
,2025,"""1020""",LAWRENCE RD,Sproul Rd / SR 0320,"""0011""","""0000""",West Chester Pk / SR 0003,"""0031""","""2912""",MARPLE TOWNSHIP,,,166,165,,26,,05,1.5,Delaware,10200011000000312912,102000110031,"""23""",5-year plan 2024-2028
,2024,"""3005""",EDWARDS ST,Seventh St,"""0014""","""0000""",25Ft North of Thirteenth St,"""0020""","""1489""",CHESTER CITY,,,159,,,09,,05,0.42,Delaware,30050014000000201489,300500140020,"""23""",5-year plan 2024-2028
,2027,"""3006""",WHITEHALL RD,W Main St,"""0010""","""0000""",Bean Rd,"""0064""","""2233""",WORCESTER,WEST NORRITON,,070,149,,17,,04,2.41,Montgomery,30060010000000642233,300600100064,"""46""",5-year plan 2024-2028
,2024,"""0352""",EDGMONT AV,Ninth St / SR 6013,"""0011""","""0000""",Ridge Blvd,"""0041""","""2447""",PARKSIDE,BROOKHAVEN,CHESTER CITY,161,159,,09,,05,0.82,Delaware,03520011000000412447,035200110041,"""23""",5-year plan 2024-2028
,2024,"""4019""",THORNTON RD,Concord Rd / SR 3007,"""0010""","""0000""",Glen Mills Rd / SR 4016,"""0030""","""2354""",THORNBURY,CONCORD,,168,160,,09,,05,1.7,Delaware,40190010000000302354,401900100030,"""23""",5-year plan 2024-2028
,2028,"""0013""",BALTIMORE AV,100ft West of S Thirty-Ninth St,"""0061""","""0000""",Powelton Ave / SR 3003,"""0071""","""1084""",PHILADELPHIA,,,191,188,,8,,3,3.3,Philadelphia,00130061000000711084,001300610071,"""67""",5-year plan 2024-2028
,2024,"""0013""",SECOND ST,Welsh St,"""0103""","""0396""",Crosby St,"""0103""","""0631""",CHESTER CITY,,,159,,,09,,05,0.04,Delaware,00130103039601030631,001301030103,"""23""",5-year plan 2024-2028
,2026,"""2002""",RADCLIFFE ST,New Brook St,"""0170""","""0000""",2172Ft Northwest after Christine Ave,"""0210""","""3743""",BRISTOL,BRISTOL,,141,,,10,,01,2.77,Bucks,20020170000002103743,200201700210,"""09""",5-year plan 2024-2028
,2024,"""4017""",THORNTON RD,Glen Mills Rd / SR 4016,"""0010""","""0000""",Cheyney Rd / SR 4015,"""0020""","""3390""",THORNBURY,,,168,,,09,,05,1.05,Delaware,40170010000000203390,401700100020,"""23""",5-year plan 2024-2028
,2024,"""0213""",MAPLE AV,Jay St/SR0532,"""0010""","""0000""",Lincoln Highway/SR 2037,"""0150""","""1638""",LANGHORNE,MIDDLETOWN,LOWER SOUTHAMPTON,178,142,,06,,01,6.95,Bucks,02130010000001501638,021300100150,"""09""",5-year plan 2024-2028
,2025,"""2011""",PHOENIXVILLE PK,Saunders Lane,"""0040""","""0000""",Lancaster Ave / SR 0030,"""0120""","""2783""",WEST WHITELAND,WEST GOSHEN,EAST WHITELAND,167,156,,19,,06,3.61,Chester,20110040000001202783,201100400120,"""15""",5-year plan 2024-2028
,2025,"""2033""",EDGELY RD,Bristol Pk / SR 0013,"""0010""","""0000""",Cobalt Ridge Dr ,"""0050""","""3648""",MIDDLETOWN,BRISTOL,,141,140,,10,,01,2.86,Bucks,20330010000000503648,203300100050,"""09""",5-year plan 2024-2028
,2025,"""2029""",BRISTOL OXFORD,Otter St,"""0010""","""0000""",N Oxford Valley Rd/SR 2029,"""0110""","""1624""",BRISTOL,MIDDLETOWN,FALLS,141,140,140,10,,01,5.68,Bucks,20290010000001101624,202900100110,"""09""",5-year plan 2024-2028
,2024,"""0291""",PENROSE AV,Platt Bridge,"""0091""","""0000""",Oregon Ave / SR 2001,"""0121""","""2155""",PHILADELPHIA,,,185,184,,1,,5,1.71,Philadelphia,02910091000001212155,029100910121,"""67""",5-year plan 2024-2028
,2026,"""0291""",INDUSTRIAL HW,300Ft East of Harrahs Blvd,"""0101""","""0000""",Stevens Dr,"""0181""","""3043""",EDDYSTONE,CHESTER CITY,TINICUM,185,162,159,09,,05,4.07,Delaware,02910101000001813043,029101010181,"""23""",5-year plan 2024-2028
