Year,SR,Road Name,From,SegmentFrom,OffsetFrom,To,SegmentTo,OffsetTo,Municipality1,Municipality2,Municipality3,Miles Planned,cty_code,longcode,shortcode,SOURCE
2024,4043,THATCHER RD,Doylestown Pk / SR 0313,0070,0000,Old Bethlehem Rd / SR 4101,0110,2776.0,RICHLAND,HAYCOCK,,3.35,9,40430070000001102776,404300700110,5-year plan 2022-2026
2025,0113,MAIN ST,Lawndale Ave,0070,0000,Callowhill St / SR 4017,0090,1650.0,SILVERDALE,HILLTOWN,,1.23,9,01130070000000901650,011300700090,5-year plan 2022-2026
2025,0213,BRIDGETOWN PK,Buck Rd / SR 0532,0010,0000,Northampton / Lower Southampton Twp. Line,0040,2400.0,LOWER SOUTHAMPTON,,,2.15,9,02130010000000402400,021300100040,5-year plan 2022-2026
2025,0263,YORK RD,Park Dr.,0090,0000,Sugar Bottom Rd,0120,1549.0,WARWICK,BUCKINGHAM,,1.91,9,02630090000001201549,026300900120,5-year plan 2022-2026
2022,0313,SWAMP RD,Curly Hill Rd / SR 1008,0292,0000,Doylestown / Plumstead Twp. Line,0342,948.0,NEW BRITAIN,DOYLESTOWN,,2.09,9,03130292000003420948,031302920342,5-year plan 2022-2026
2022,0313,SWAMP RD,Curly Hill Rd / SR 1008,0333,0000,Doylestown / Plumstead Twp. Line,0343,940.0,PLUMSTEAD,DOYLESTOWN,,0.28,9,03130333000003430940,031303330343,5-year plan 2022-2026
2022,0332,ALMSHOUSE RD,Spencer Rd,0090,0000,Holland Rd / SR 2067,0150,2081.0,NORTHAMPTON,,,3.58,9,03320090000001502081,033200900150,5-year plan 2022-2026
2022,0332,YARDLEY NEWTOWN,Ramp 295 EB to Rt 332,0290,0000,Delaware Ave / SR 0032,0330,1721.0,YARDLEY,LOWER MAKEFIELD,,2.48,9,03320290000003301721,033202900330,5-year plan 2022-2026
2022,2037,OLD LINCOLN HW,Lincoln Hwy / SR 0001,0010,0000,Bristol Rd / SR 2025,0040,2629.0,BENSALEM,,,2.02,9,20370010000000402629,203700100040,5-year plan 2022-2026
2022,2051,LEVITTOWN PY,Bristol Pk / SR 0013,0010,0000,Hood Blvd / SR 2053,0060,3334.0,TULLYTOWN,FALLS,BRISTOL,3.05,9,20510010000000603334,205100100060,5-year plan 2022-2026
2026,2029,OXFORD VALLEY R,Oxford Valley Rd / SR 2053,0120,0000,Lincoln Hwy / SR 2037,0120,0396,FALLS,,,0.08,9,20290120000001200396,202901200120,5-year plan 2022-2026
2026,2029,OXFORD VALLEY R,Oxford Valley Rd / SR 2053,0121,0000,Lincoln Hwy / SR 2037,0121,0356,MIDDLETOWN,,,0.07,9,20290121000001210356,202901210121,5-year plan 2022-2026
2026,2048,STATE ST,92' S of Lincoln Ave,0020,0000,75' W of Newtown Creek bridge,0030,1017,NEWTOWN,,,0.91,9,20480020000000301017,204800200030,5-year plan 2022-2026
2026,2059,BORDENTOWN RD,Bristol Pk / SR 0013,0020,0000,Bordentown Rd,0080,2866,TULLYTOWN,FALLS,,3.13,9,20590020000000802866,205900200080,5-year plan 2022-2026
2026,2069,STONY HILL RD,Yardley Langhorne Rd / SR 2049,0080,0000,Newtown BP / SR 0332,0090,2838,LOWER MAKEFIELD,,,1.08,9,20690080000000902838,206900800090,5-year plan 2022-2026
2026,2069,STONY HILL RD,Yardley Langhorne Rd / SR 2049,0091,0000,Newtown BP / SR 0332,0091,2838,LOWER MAKEFIELD,,,0.54,9,20690091000000912838,206900910091,5-year plan 2022-2026
2022,2051,LEVITTOWN PY,Bristol Pk / SR 0013,0011,0000,Hood Blvd / SR 2053,0061,3362.0,TULLYTOWN,FALLS,BRISTOL,3.04,9,20510011000000613362,205100110061,5-year plan 2022-2026
2022,4077,APPLE RD,Union Ave / SR 4047,0010,0000,Old Bethlehem Rd / SR 4101,0050,2762.0,RICHLAND,HAYCOCK,,2.68,9,40770010000000502762,407700100050,5-year plan 2022-2026
2022,4083,LIMEPORT RD,Allentown Rd / SR 4027,0010,0000,Lehigh Co. Line,0010,1587.0,MILFORD,,,0.3,9,40830010000000101587,408300100010,5-year plan 2022-2026
